model,n,r2,term,estimate,std.error,statistic,p.value
CNN,179,0.3579816548843001,(Intercept),-4.035220192687901,0.7086448805629102,-5.694276926805052,5.215868842469901e-8
CNN,179,0.3579816548843001,log_total,1.0255259554307739,0.11891782400145166,8.623820390610705,4.018799980705633e-15
CNN,179,0.3579816548843001,view_typemixed,-0.5436176073335124,0.5945302814577993,-0.9143648764206794,0.36179778419026076
CNN,179,0.3579816548843001,view_typeoblique_distant,-0.36646661128440877,0.2894093069261127,-1.2662571745765214,0.20712338887784207
CNN,179,0.3579816548843001,view_typeplan_birdseye,-0.8660574265584177,0.3094882241332286,-2.798353407416229,0.005719230866602827
CNN,179,0.3579816548843001,view_typeprofile,0.3668880175206994,0.3107127300448917,1.1807949338531816,0.23930505031071297
ViT,179,0.34504156820983434,(Intercept),-4.700715287694303,0.8076756669740631,-5.8200531226914585,2.7922178767395102e-8
ViT,179,0.34504156820983434,log_total,1.097035958771749,0.13160782747407165,8.335643706206445,2.3108821124154447e-14
ViT,179,0.34504156820983434,view_typemixed,-0.44714134081456325,0.5987490469015924,-0.7467925721609597,0.4562024886465924
ViT,179,0.34504156820983434,view_typeoblique_distant,-0.3360587913048116,0.2919076844220174,-1.1512502384793815,0.25121793067618914
ViT,179,0.34504156820983434,view_typeplan_birdseye,-0.7822475408086736,0.30930225145846485,-2.5290716026802635,0.012330428526239121
ViT,179,0.34504156820983434,view_typeprofile,0.49111772479088406,0.31301067719270664,1.5690126905432202,0.11847221172334504
