"1971";65058;5025
"1972";73097;5611
"1973";81075;7191
"1974";96294;4634
"1975";100224;-4906
"1976";119046;-2285
"1977";134416;-2703
"1978";154069;-3289
"1979";175819;-8219
"1980";195457;-14402
"1981";216117;-30051
"1982";239785;-47953
"1983";274818;-42953
"1984";314359;-27208
"1985";347422;-17041
"1986";384927;14918
"1987";408256;11163
"1988";430606;1733
"1989";448115;-5482
"1990";456992;-13158
"1991";467064;-26098
"1992";496308;-23734
"1993";516434;-34097
"1994";553159;-35789
"1995";569091;-37521
"1996";604026;-27011
"1997";627016;-13756
"1998";652373;-4608
"1999";687830;10788
"2000";724150;25043
"2001";740322;15643
"2002";750249;-217
"2003";768751;-1913
"2004";829363;31222
"2005";891269;78587
"2006";922162;83896
"2007";949616;87298
"2008";965312;57177
"2009";925448;-48188
"2010";977230;-49081
"2011";1004200;-37967
"2012";1032103;-66144
"2013";1053309;-23844
"2014";1116627;22673
"2015";1083302;-27076
"2016";1103915;-2234
"2017";1147703;39172
"2018";1156148;17134
"2019";1243279;95480
"2020";1249966;8819
"2021";1373797;103473
"2022";1368202;94647
