year,occ,outcome,n,predicted_outcome,effective_observations
1860.0,PORTERS,0.96,1,1.2690570355695352,2.108076101290877
1860.0,"BACKERS, BOOK BINDERY",0.75,1,1.9413558597377258,1.8180917943429766
1860.0,"CUTTERS, BOOKBINDERY",2.0,1,1.852973746232542,9.82284606697661
1860.0,"MOLDERS, IRON",1.65,1,2.0396311715639013,12.163290617939516
1860.0,PAVERS,1.25,1,1.882245017036645,4.926462293174036
1860.0,TYPE FOUNDERS,1.5,1,2.0001250763964316,10.976141045589571
1860.0,"FINISHERS, BOOKBINDERY",1.53,1,1.8296762755511184,16.105509823286198
1860.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.029941111664051,31.90446187177062
1860.0,"FINISHERS, BOOKBINDERY",2.0,1,1.8296762755511184,41.17666785459512
1860.0,"HEATERS' HELPERS, ROLLING MILL",1.17,1,2.1023684680345047,7.741354899907196
1860.0,ROOFERS,1.36,1,3.211522842242075,10.384906791674974
1860.0,PLUMBERS,1.88,1,2.731956503922087,32.89802993682715
1860.0,COOPERS,1.52,1,2.085384008558651,8.160196494154752
1860.0,"CATCHERS, IRON AND STEEL",0.85,1,1.6966876733940541,4.3109323430913
1860.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",1.75,1,1.639349023463521,8.41162637594078
1860.0,TEAMSTERS,1.1,1,1.6514514934043192,3.5377973087401418
1860.0,BLACKSMITHS' HELPERS,1.13,1,1.24806832075426,5.0686801658268905
1860.0,WATERGATE TENDERS,0.53,1,1.5821952982238399,32.148300514347085
1860.0,GRANITE CUTTERS,2.25,1,3.1699500259788214,1.866103624909272
1860.0,PLASTERERS,2.0,1,3.3713878597484723,4.583786906310088
1860.0,"HEATERS, ROLLING MILL",3.0,1,2.0675441258112084,0.9389887647031576
1860.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",1.75,1,1.472245745948399,28.70082250573203
1860.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",2.5,1,3.074641086145615,49.49613271076423
1860.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.074641086145615,43.21994054475399
1860.0,"FOLDERS, PRINTING AND PUBLISHING",0.46,1,1.4794666019893141,2.665157049892423
1860.0,"STOCKERS, IRON AND STEEL",1.06,1,1.7509658086251454,2.106790871265908
1860.0,"LAPPER TENDERS, TEXTILES",0.55,1,1.2953241360308876,1.0755117837276658
1860.0,"FOLDERS, PRINTING AND PUBLISHING",0.47,1,1.4794666019893141,2.665157049892423
1860.0,SLUBBINGFRAME TENDERS,0.76,1,1.3272184083671623,4.8986098294066815
1860.0,"FOLDERS, PRINTING AND PUBLISHING",0.75,1,1.4794666019893141,2.665157049892423
1860.0,WATER CARRIERS,0.41,1,1.540152291965027,11.455583781529901
1860.0,"WEIGHERS, IRON AND STEEL",0.88,1,1.793219716926708,22.218763177207837
1860.0,CORE MAKERS,1.25,1,1.6795679285224026,13.453935445668696
1860.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.47,1,1.3240485690792188,20.87538539568411
1860.0,"RULERS' HELPERS, PAPER",0.75,1,1.4304618292235605,34.46631941677377
1860.0,WATCHMEN,0.91,1,1.364520945092976,49.3827366249946
1860.0,"BUNDLERS, IRON AND STEEL",0.94,1,1.9479231146198877,0.8064225537127494
1860.0,BLACKSMITHS,1.78,1,2.135243684111573,8.096870022687757
1860.0,"WASTE HANDS, TEXTILES",0.32,1,1.2117727939965741,32.93098100213936
1860.0,BOILER MAKERS,1.21,1,1.7097288584799193,6.321953498713228
1860.0,FARM LABORERS,0.88,1,1.8085365276469356,4.01108288398084
1860.0,"COMPRESSERS, BOOKBINDERY",2.0,1,1.8897106705621234,9.47630827909443
1860.0,"FIREMEN, STATIONARY",0.75,1,1.9699685908932871,6.958056413412072
1860.0,MACHINISTS,1.42,1,1.6301290094602308,4.211762102990867
1860.0,LABORERS,1.88,1,1.7931321397288982,23.362430440415377
1860.0,LABORERS,0.99,1,1.7931321397288982,1.283830382384252
1860.0,PATTERN MAKERS' HELPERS,0.81,1,2.118092605234678,0.20661600796475293
1860.0,"DOOR HANDS, IRON AND STEEL",0.25,1,2.0332670107996162,21.824545864079994
1860.0,CLERKS,2.0,1,1.7504110001197628,14.64133655387516
1860.0,"PRESSMEN, PRINTING AND PUBLISHING",1.67,1,1.67694523986674,5.149216332076308
1860.0,OFFICE BOYS,0.29,1,1.4229223975802492,2.9108066070156293
1860.0,"PRESSMEN, PRINTING AND PUBLISHING",2.0,1,1.67694523986674,2.157578888128057
1860.0,"FOREMEN, LONGSHOREMEN",3.0,1,2.668241774433003,9.81233218825016
1860.0,"RUBBERS, MARBLE AND STONE",1.14,1,2.1712491350824648,4.9694134510534065
1860.0,TIMEKEEPERS,1.02,1,1.401863673324826,42.090734404019386
1860.0,"ROUGHERS, IRON AND STEEL",1.51,1,1.907151835180655,21.772149603882756
1860.0,"INDEXERS, BOOKBINDERY",2.0,1,1.8040688521670805,25.06291212967515
1860.0,SPEEDER TENDERS,0.7,1,1.0679118903782108,2.023250318423937
1860.0,DRAWINGFRAME TENDERS,0.42,1,1.0749293134153994,7.060384797856561
1860.0,"INDEX CUTTERS, BOOKBINDERY",2.0,1,1.8085431818479474,3.3425773436298027
1860.0,ROOFERS' HELPERS,1.13,1,1.8507384626676893,49.24377500093212
1860.0,"FINISHERS, FURNITURE",1.5,1,2.074349824908092,21.58743904749737
1860.0,STEREOTYPERS,1.5,1,2.4806234206500304,25.344434788697082
1860.0,"FOREMEN, LABORERS",1.34,1,1.9857214264460472,7.463146669076731
1860.0,"FORWARDERS, BOOKBINDERY",2.0,1,1.8135585073970915,10.076139763988042
1860.0,"ROLLERS' HELPERS, IRON AND STEEL",1.75,1,2.1477366311592876,26.459813915027567
1860.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.02,1,2.2568262321102397,6.7133515510624795
1860.0,BREWERS,6.39,1,3.532058265022049,42.508952711780886
1860.0,"FOREMEN, COMPOSITORS",2.25,1,2.4812372484861522,1.3561839051263727
1860.0,"SAWYERS, BOOKBINDERY",2.0,1,1.7639874068070154,4.202402310851444
1860.0,"FOREMEN, NURSERY",2.1,1,3.02774058113255,15.53824978609776
1860.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",1.63,1,1.904904854694902,5.084601844638917
1860.0,"PIECERS, TEXTILES",0.44,1,1.1128569061788371,2.213597098218214
1860.0,PATTERN MAKERS,1.61,1,2.5567262197574583,49.3827366249946
1860.0,"DRAGOUTS, IRON AND STEEL",0.58,1,1.6941614214396143,41.64011428051224
1860.0,CARD STRIPPERS,0.61,1,1.07377135773361,17.016362359914957
1860.0,"MINERS, IRON",1.25,1,1.5388201683271998,74.03922125599944
1860.0,WARPERS,0.73,1,1.3516202774532502,2.3433430181893464
1860.0,"SQUEEZERMEN, IRON AND STEEL",0.88,1,1.703833718874841,0.15229533475507576
1860.0,"ENGINEERS, STATIONARY",1.63,1,1.7676744610451824,40.7803778160457
1860.0,"CUTTERS, TAGS AND LABELS",1.5,1,1.829143226532271,9.828310828826865
1860.0,"ENGINEERS, STATIONARY, ASSISTANT",0.83,1,1.595900458979374,1.168045614594168
1860.0,"LINERS, BOOKBINDERY",2.0,1,1.8047968000169943,38.35993183733765
1860.0,"BRONZERS, PRINTING",0.75,1,1.552235835778999,24.417459110500804
1860.0,CABINETMAKERS,1.5,1,1.7074191148758382,15.444520691243676
1860.0,STONECUTTERS,2.0,1,3.1166232010401553,46.26943227258501
1860.0,"SPINNERS, COTTON",0.37,1,1.0939373558929635,17.016362359914957
1860.0,"SPINNERS, COTTON",0.73,1,1.0939373558929635,4.924923224471308
1860.0,"PAGERS, BOOKBINDERY",2.0,1,1.7555369105624878,7.419175879668609
1860.0,"SECOND HANDS, TEXTILES",1.09,1,1.2784355430846448,23.988803377549086
1860.0,"SEWERS, BOOKBINDERY",0.75,1,1.7853327311009553,5.463594685745412
1860.0,BRICKLAYERS,2.05,1,3.62597558824879,7.362285332231568
1860.0,COMPOSITORS,2.0,1,2.475025565364085,4.226972519276527
1860.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,1.9363586163878348,3.5596878625770056
1860.0,"SPOOLERS, TEXTILES",0.4,1,1.2712159629012725,12.324856266645376
1860.0,COMPOSITORS,1.8,1,2.475025565364085,1.866103624909272
1860.0,RULINGMACHINE FEEDERS,0.75,1,1.5868736012574336,8.248416344387659
1860.0,"RULERS, PAPER",2.0,1,1.4381380932844452,13.662801496127571
1860.0,"CUPOLA TENDERS, IRON AND STEEL",1.06,1,1.9287740960327269,4.202509764431463
1860.0,COAL HANDLERS,0.89,1,1.5705321911835932,24.76237717122955
1860.0,"CARVERS, WOOD",2.0,1,2.7063788067878365,6.7133515510624795
1860.0,MARBLE CUTTERS,2.04,1,3.094334615475819,6.05799518834414
1860.0,"FOREMEN (NOT SPECIFIED), CARRIAGES AND WAGONS",3.0,1,3.070088926592855,26.568210772934844
1860.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",0.98,1,1.9868505314634826,23.070817882592532
1860.0,"SHINGLERS, IRON AND STEEL",2.2,1,2.2119119085414614,77.73699572395857
1860.0,HOD CARRIERS,1.18,1,1.5738441264724798,1.483133097439291
1860.0,MASONS,2.5,1,3.2745196232461034,21.57697854325049
1860.0,STABLEMEN,1.25,1,1.7204148728994983,9.53400867062805
1860.0,"FIREMEN, ILLUMINATING GAS",1.34,1,1.956871954520627,0.5473309302379514
1860.0,"HEAVERSUP, ROLLING MILL",0.79,1,2.0309907572124573,13.149345839982946
1860.0,"PICKERS, TEXTILES",0.38,1,1.349320001685126,5.390254356307924
1860.0,DRAFTSMEN,2.17,1,2.39811699963464,16.146714061058333
1860.0,CARD GRINDERS,0.84,1,1.3929498959352753,4.226972519276527
1860.0,"WEAVERS, COTTON GOODS",1.0,1,1.3520379964910403,9.236268152284515
1860.0,"ROLL TURNERS, IRON AND STEEL",1.92,1,1.934849393945761,34.453760925653704
1860.0,"DRIVERS, BREWERY",1.44,1,2.1206429823074675,15.97697482784096
1860.0,NURSERYMEN,1.3,1,1.7560239615404178,25.586392106686898
1860.0,"TRIMMERS, BOOKBINDERY",2.0,1,1.703597908706905,2.3457862266768164
1860.0,PAINTERS,1.97,1,2.36177266448472,0.8979028568129442
1860.0,"MARBLERS, BOOKBINDING",2.0,1,1.817846615872317,15.099067132215454
1860.0,BOOKBINDERS,2.0,1,1.9011674207619917,32.277381286472504
1860.0,BOOKBINDERS,1.42,1,1.9011674207619917,23.988803377549086
1860.0,CARPENTERS AND JOINERS,1.9,1,1.8609012518030266,13.407310707116059
1860.0,"WEAVERS, COTTON GOODS",0.73,1,1.3520379964910403,9.236268152284515
1860.0,"DRAWERSIN, TEXTILES",0.62,1,1.291087602432942,16.99930548412916
1860.0,WHEELWRIGHTS,1.25,1,2.6078578057899735,13.720952336125421
1860.0,WHEELWRIGHTS,2.5,1,2.6078578057899735,13.720952336125421
1860.0,CLERKS,1.58,1,1.7504110001197628,26.38192949109984
1860.0,"FOREMEN, BLACKSMITHS",3.0,1,3.0238180686873224,6.321953498713228
1860.0,BOILER MAKERS' HELPERS,0.84,1,1.710118162258552,48.762537082757724
1861.0,"FIREMEN, STATIONARY",0.75,1,1.9699685908932871,42.192475490813166
1861.0,FARM LABORERS,0.88,1,1.8085365276469356,20.830780045643124
1861.0,WATER CARRIERS,0.31,1,1.540152291965027,28.26807790944651
