year,occ,outcome,n,predicted_outcome,effective_observations
1860.0,PORTERS,0.96,1,1.106698802298214,2.457063190578758
1860.0,"BACKERS, BOOK BINDERY",0.75,1,2.0264280103306485,0.4824306142192978
1860.0,"CUTTERS, BOOKBINDERY",2.0,1,1.9751153156821992,19.39273079684584
1860.0,"MOLDERS, IRON",1.65,1,2.4590751020015382,13.4019136891951
1860.0,PAVERS,1.25,1,1.8389248293002902,7.744234391921648
1860.0,TYPE FOUNDERS,1.5,1,2.3952907731686324,5.141749049451823
1860.0,"FINISHERS, BOOKBINDERY",1.53,1,1.9593923488039056,21.718456741337583
1860.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.172603313611716,41.048198494693025
1860.0,"FINISHERS, BOOKBINDERY",2.0,1,1.9593923488039056,46.06010221670512
1860.0,"HEATERS' HELPERS, ROLLING MILL",1.17,1,2.006286840595531,7.541807776628961
1860.0,ROOFERS,1.36,1,3.200810767112078,4.7243066559664735
1860.0,PLUMBERS,1.88,1,1.8987045746154068,42.461899198685366
1860.0,COOPERS,1.52,1,1.8790175317539402,4.195520838441722
1860.0,"CATCHERS, IRON AND STEEL",0.85,1,1.8525679868391676,5.442898188220876
1860.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",1.75,1,1.8666196087379765,11.368282793950682
1860.0,TEAMSTERS,1.1,1,1.72311002143861,4.230400532172463
1860.0,BLACKSMITHS' HELPERS,1.13,1,1.3588914554562543,3.695137243640711
1860.0,WATERGATE TENDERS,0.53,1,1.6599800952907227,10.247792050816045
1860.0,GRANITE CUTTERS,2.25,1,3.3909642347335245,4.256054596181008
1860.0,PLASTERERS,2.0,1,3.72106360289652,8.07186489764883
1860.0,"HEATERS, ROLLING MILL",3.0,1,1.8820097666857543,2.1951947029594523
1860.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",1.75,1,1.6179790128877418,32.94157924242765
1860.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",2.5,1,3.203838872923748,83.28050582526218
1860.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.203838872923748,72.09767413224505
1860.0,"FOLDERS, PRINTING AND PUBLISHING",0.46,1,1.8908240061445991,1.6185818889322672
1860.0,"STOCKERS, IRON AND STEEL",1.06,1,1.860218509811367,10.706070617589653
1860.0,"LAPPER TENDERS, TEXTILES",0.55,1,1.3412390196245356,0.20100590140360616
1860.0,"FOLDERS, PRINTING AND PUBLISHING",0.47,1,1.8908240061445991,1.6185818889322672
1860.0,SLUBBINGFRAME TENDERS,0.76,1,1.5875906609756445,5.846525746724355
1860.0,"FOLDERS, PRINTING AND PUBLISHING",0.75,1,1.8908240061445991,1.6185818889322672
1860.0,WATER CARRIERS,0.41,1,1.6744785295730218,12.981659943668284
1860.0,"WEIGHERS, IRON AND STEEL",0.88,1,1.9300018530173648,17.64806552736136
1860.0,CORE MAKERS,1.25,1,1.8672850935244174,7.960325827755922
1860.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.47,1,1.4461899752795937,28.716079476551094
1860.0,"RULERS' HELPERS, PAPER",0.75,1,1.5595265400289475,57.59859816941647
1860.0,WATCHMEN,0.91,1,1.240896958291129,83.09311117377293
1860.0,"BUNDLERS, IRON AND STEEL",0.94,1,2.2855876102369637,1.078672197332586
1860.0,BLACKSMITHS,1.78,1,2.358402577931334,4.148689257329016
1860.0,"WASTE HANDS, TEXTILES",0.32,1,1.2873399879539145,52.85952453818384
1860.0,BOILER MAKERS,1.21,1,1.724702321971455,3.4481784522871046
1860.0,FARM LABORERS,0.88,1,1.6521715347982215,1.1655193750119286
1860.0,"COMPRESSERS, BOOKBINDERY",2.0,1,2.0143895266001373,3.947904980416972
1860.0,"FIREMEN, STATIONARY",0.75,1,1.9768839898922508,12.360545055270157
1860.0,MACHINISTS,1.42,1,1.6929967482463812,8.216003771201512
1860.0,LABORERS,1.88,1,1.6094873789559214,17.12673901473191
1860.0,LABORERS,0.99,1,1.6094873789559214,1.8176214635460022
1860.0,PATTERN MAKERS' HELPERS,0.81,1,2.3359613353571818,0.27283519798416905
1860.0,"DOOR HANDS, IRON AND STEEL",0.25,1,1.9679458896979556,25.035498629479985
1860.0,CLERKS,2.0,1,1.9671284328737584,15.660803148972047
1860.0,"PRESSMEN, PRINTING AND PUBLISHING",1.67,1,1.8649774096669542,11.950768420948647
1860.0,OFFICE BOYS,0.29,1,1.5801994677642288,1.7467015807046036
1860.0,"PRESSMEN, PRINTING AND PUBLISHING",2.0,1,1.8649774096669542,10.725165272290786
1860.0,"FOREMEN, LONGSHOREMEN",3.0,1,2.7027170725955094,11.797217299073026
1860.0,"RUBBERS, MARBLE AND STONE",1.14,1,1.5983379868940464,7.3022116946102535
1860.0,TIMEKEEPERS,1.02,1,1.3557864991815871,47.77147522769681
1860.0,"ROUGHERS, IRON AND STEEL",1.51,1,1.90489832912402,28.89444947314627
1860.0,"INDEXERS, BOOKBINDERY",2.0,1,1.9446003422846359,14.849991144857768
1860.0,SPEEDER TENDERS,0.7,1,1.081377342620148,3.5326674221526884
1860.0,DRAWINGFRAME TENDERS,0.42,1,1.0944254437386538,9.408617400312123
1860.0,"INDEX CUTTERS, BOOKBINDERY",2.0,1,1.9346995893348085,2.9549090274723535
1860.0,ROOFERS' HELPERS,1.13,1,1.628993938320276,82.8249198355455
1860.0,"FINISHERS, FURNITURE",1.5,1,1.9207203852987458,44.58049639703076
1860.0,STEREOTYPERS,1.5,1,2.870633240686974,51.46641927517395
1860.0,"FOREMEN, LABORERS",1.34,1,1.800444265276663,7.263458544514803
1860.0,"FORWARDERS, BOOKBINDERY",2.0,1,1.9224316325910034,6.968217044778083
1860.0,"ROLLERS' HELPERS, IRON AND STEEL",1.75,1,1.9944788062584562,8.69692477704736
1860.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.02,1,1.9473194892637538,6.307676514856328
1860.0,BREWERS,6.39,1,1.9682129529564591,70.8110723799054
1860.0,"FOREMEN, COMPOSITORS",2.25,1,2.7023741960487713,2.2486065485168054
1860.0,"SAWYERS, BOOKBINDERY",2.0,1,1.924448454475399,9.815996655392217
1860.0,"FOREMEN, NURSERY",2.1,1,3.1538930640589413,6.49958173121314
1860.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",1.63,1,2.2653006763642254,3.888060257172351
1860.0,"PIECERS, TEXTILES",0.44,1,1.168132403039926,0.2636426267852123
1860.0,PATTERN MAKERS,1.61,1,2.811088388670571,83.09311117377293
1860.0,"DRAGOUTS, IRON AND STEEL",0.58,1,1.8638416868171652,49.24020558449792
1860.0,CARD STRIPPERS,0.61,1,1.0888585283456171,19.87407892372597
1860.0,"MINERS, IRON",1.25,1,1.5240081550682059,39.74696685674531
1860.0,WARPERS,0.73,1,1.4129915555720955,2.1280218886526483
1860.0,"SQUEEZERMEN, IRON AND STEEL",0.88,1,1.8767264238509602,1.0972976883414063
1860.0,"ENGINEERS, STATIONARY",1.63,1,1.5479527324083404,46.2913626764268
1860.0,"CUTTERS, TAGS AND LABELS",1.5,1,1.9802348380649344,6.680716667105169
1860.0,"ENGINEERS, STATIONARY, ASSISTANT",0.83,1,1.698437470587147,1.924962871384443
1860.0,"LINERS, BOOKBINDERY",2.0,1,1.946780615783118,43.61231912124265
1860.0,"BRONZERS, PRINTING",0.75,1,1.7707575923836254,12.057440677956324
1860.0,CABINETMAKERS,1.5,1,1.9229179218180867,5.412117833283408
1860.0,STONECUTTERS,2.0,1,3.2774647971220445,42.42533659207055
1860.0,"SPINNERS, COTTON",0.37,1,1.204239165001717,19.87407892372597
1860.0,"SPINNERS, COTTON",0.73,1,1.204239165001717,11.832288804548678
1860.0,"PAGERS, BOOKBINDERY",2.0,1,1.9138575799530078,7.634922255835401
1860.0,"SECOND HANDS, TEXTILES",1.09,1,1.3324927650488354,32.49528336787112
1860.0,"SEWERS, BOOKBINDERY",0.75,1,1.9388454146696383,5.273357668368056
1860.0,BRICKLAYERS,2.05,1,3.4430946806498026,4.93472576918121
1860.0,COMPOSITORS,2.0,1,2.6971723456891863,3.0004516733753124
1860.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,2.1172261215437493,5.193361104730926
1860.0,"SPOOLERS, TEXTILES",0.4,1,1.3122651549115179,19.61437788200078
1860.0,COMPOSITORS,1.8,1,2.6971723456891863,4.256054596181008
1860.0,RULINGMACHINE FEEDERS,0.75,1,1.7758613775605017,4.34039918701436
1860.0,"RULERS, PAPER",2.0,1,1.5577946865201409,5.031469151560818
1860.0,"CUPOLA TENDERS, IRON AND STEEL",1.06,1,2.2691535687419604,2.6044899347751915
1860.0,COAL HANDLERS,0.89,1,1.6832115021092273,8.282408265008597
1860.0,"CARVERS, WOOD",2.0,1,2.0532679487624104,6.307676514856328
1860.0,MARBLE CUTTERS,2.04,1,3.0627228246837577,5.478952313214202
1860.0,"FOREMEN (NOT SPECIFIED), CARRIAGES AND WAGONS",3.0,1,3.19823011331441,56.05991786390682
1860.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",0.98,1,2.269965882084142,11.933206961858868
1860.0,"SHINGLERS, IRON AND STEEL",2.2,1,1.920283883280854,41.76669455744369
1860.0,HOD CARRIERS,1.18,1,1.6818772562497075,1.8690238879612064
1860.0,MASONS,2.5,1,3.405844633459205,27.758912273331344
1860.0,STABLEMEN,1.25,1,1.7938309439934985,10.258121181323204
1860.0,"FIREMEN, ILLUMINATING GAS",1.34,1,1.9764837669891997,1.4380997803541873
1860.0,"HEAVERSUP, ROLLING MILL",0.79,1,1.905649081592773,13.840941976320526
1860.0,"PICKERS, TEXTILES",0.38,1,1.4313998587352326,6.741943090749787
1860.0,DRAFTSMEN,2.17,1,2.815892100155702,18.73408241699173
1860.0,CARD GRINDERS,0.84,1,1.3441203812319944,3.0004516733753124
1860.0,"WEAVERS, COTTON GOODS",1.0,1,1.4129203386284672,7.9659802628749805
1860.0,"ROLL TURNERS, IRON AND STEEL",1.92,1,1.8039901489489525,12.493765916048723
1860.0,"DRIVERS, BREWERY",1.44,1,1.931111127024275,16.83803212546607
1860.0,NURSERYMEN,1.3,1,1.915051424114275,29.500574667105482
1860.0,"TRIMMERS, BOOKBINDERY",2.0,1,1.7432563798743657,2.88724926195202
1860.0,PAINTERS,1.97,1,2.0996632958848007,1.470341196837853
1860.0,"MARBLERS, BOOKBINDING",2.0,1,1.94604389974186,24.788995906467395
1860.0,BOOKBINDERS,2.0,1,2.002013732310051,10.389124221304098
1860.0,BOOKBINDERS,1.42,1,2.002013732310051,32.49528336787112
1860.0,CARPENTERS AND JOINERS,1.9,1,2.0389557116747428,5.614796677719401
1860.0,"WEAVERS, COTTON GOODS",0.73,1,1.4129203386284672,7.9659802628749805
1860.0,"DRAWERSIN, TEXTILES",0.62,1,1.3842513272444399,7.151861212523661
1860.0,WHEELWRIGHTS,1.25,1,2.266987106322257,7.993361506300844
1860.0,WHEELWRIGHTS,2.5,1,2.266987106322257,7.993361506300844
1860.0,CLERKS,1.58,1,1.9671284328737584,17.672937250078665
1860.0,"FOREMEN, BLACKSMITHS",3.0,1,3.1583318019557924,3.4481784522871046
1860.0,BOILER MAKERS' HELPERS,0.84,1,1.723144449837143,81.85879966935902
1861.0,"FIREMEN, STATIONARY",0.75,1,1.9768839898922508,47.87580804666144
1861.0,FARM LABORERS,0.88,1,1.6521715347982215,19.075368499332377
1861.0,WATER CARRIERS,0.31,1,1.6744785295730218,33.4373152527161
1861.0,CLERKS,2.0,1,1.9671284328737584,15.092346264800998
1861.0,"STOCKERS, IRON AND STEEL",0.92,1,1.860218509811367,10.706070617589653
1861.0,MASONS,2.5,1,3.405844633459205,3.4503900379302257
1861.0,"FOREMEN, COMPOSITORS",2.25,1,2.7023741960487713,2.2486065485168054
1861.0,"RUBBERS, MARBLE AND STONE",1.02,1,1.5983379868940464,7.3022116946102535
1861.0,CARD GRINDERS,1.0,1,1.3441203812319944,19.045033346545598
1861.0,LABORERS,1.0,1,1.6094873789559214,3.3512274377511098
1861.0,WARPERS,0.78,1,1.4129915555720955,12.032053060186254
1861.0,"DRAWERSIN, TEXTILES",0.6,1,1.3842513272444399,7.570083408976027
1861.0,WATCHMEN,1.19,1,1.240896958291129,82.78232364946463
1861.0,CLERKS,2.22,1,1.9671284328737584,34.179978049058796
1861.0,DRAWINGFRAME TENDERS,0.42,1,1.0944254437386538,9.408617400312123
1861.0,SALESMEN AND SALESWOMEN,2.09,1,2.039872888941015,2.011857420184717
1861.0,GRANITE CUTTERS,1.88,1,3.3909642347335245,15.978093843121325
1861.0,"ROUGHERS, IRON AND STEEL",1.52,1,1.90489832912402,64.34232176559713
1861.0,CORE MAKERS,1.25,1,1.8672850935244174,17.87171132361284
1861.0,STEREOTYPERS,1.67,1,2.870633240686974,82.2410127000978
1861.0,"BUGGY MEN, IRON AND STEEL",1.0,1,1.9850377230547012,6.93093964700235
1861.0,SPEEDER TENDERS,0.73,1,1.081377342620148,19.87407892372597
1861.0,OFFICE BOYS,0.37,1,1.5801994677642288,46.15750802337618
1861.0,TIMEKEEPERS,1.61,1,1.3557864991815871,42.351448799509285
1861.0,BREWERS,6.39,1,1.9682129529564591,3.263961073216753
1861.0,"WASTE HANDS, TEXTILES",0.92,1,1.2873399879539145,82.78242349268476
1861.0,MACHINISTS,1.43,1,1.6929967482463812,8.91232316851903
1861.0,"DOOR HANDS, IRON AND STEEL",0.25,1,1.9679458896979556,7.27927001468559
1861.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.55,1,1.4461899752795937,80.9220647128362
1861.0,"HEATERS, ROLLING MILL",3.0,1,1.8820097666857543,10.064505733365388
1861.0,PLUMBERS,1.88,1,1.8987045746154068,18.850661070446556
1861.0,"CATCHERS, IRON AND STEEL",0.9,1,1.8525679868391676,3.695137243640711
1861.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",2.0,1,1.8666196087379765,11.368282793950682
1861.0,COOPERS,1.5,1,1.8790175317539402,13.940975277749503
1861.0,TEAMSTERS,1.07,1,1.72311002143861,4.230400532172463
1861.0,"ROLLERS' HELPERS, IRON AND STEEL",1.63,1,1.9944788062584562,12.501432466289856
1861.0,"POLISHERS, MARBLE AND STONE",2.05,1,1.8675059057811019,4.278765738305601
1861.0,ERRAND BOYS,0.38,1,1.106337528958919,8.503450940609438
1861.0,"FINISHERS, BOOKBINDERY",1.4,1,1.9593923488039056,40.978876284674556
1861.0,"STAMPERS, IRON AND STEEL",0.41,1,1.665292255561628,67.68117988423512
1861.0,PAVERS,1.25,1,1.8389248293002902,3.189784865132966
1861.0,"MOLDERS, IRON",1.74,1,2.4590751020015382,3.015867303240728
1861.0,STABLEMEN,1.75,1,1.7938309439934985,2.385704254947783
1861.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.172603313611716,26.862055719662358
1861.0,TYPE FOUNDERS,1.5,1,2.3952907731686324,5.141749049451823
1861.0,"HEATERS' HELPERS, ROLLING MILL",1.08,1,2.006286840595531,20.255266596592083
1861.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",1.75,1,1.6179790128877418,28.12292135122395
1861.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.203838872923748,4.562433053124953
1861.0,BLACKSMITHS' HELPERS,1.05,1,1.3588914554562543,39.74696685674531
1861.0,"LAPPER TENDERS, TEXTILES",0.53,1,1.3412390196245356,37.60278492823115
1861.0,"WEIGHERS, IRON AND STEEL",0.88,1,1.9300018530173648,7.159312702728166
1861.0,"FOLDERS, PRINTING AND PUBLISHING",0.44,1,1.8908240061445991,1.6185818889322672
1861.0,WATERGATE TENDERS,0.53,1,1.6599800952907227,3.3845789569796993
1861.0,SLUBBINGFRAME TENDERS,0.78,1,1.5875906609756445,46.53413985406374
1861.0,PLASTERERS,2.0,1,3.72106360289652,10.465852636704415
1861.0,WATCHMEN,0.91,1,1.240896958291129,83.15849970803326
1861.0,ROOFERS' HELPERS,1.06,1,1.628993938320276,83.0746559162927
1861.0,"FOREMEN, BOILER MAKERS",2.0,1,3.0011465467795375,27.345478968295247
1861.0,BOOKBINDERS,1.42,1,2.002013732310051,3.667593753943585
1861.0,"WEAVERS, COTTON GOODS",0.74,1,1.4129203386284672,1.3983252812112923
1861.0,WHEELWRIGHTS,1.25,1,2.266987106322257,15.660803148972047
1861.0,"WEAVERS, COTTON GOODS",1.05,1,1.4129203386284672,7.9659802628749805
1861.0,NURSERYMEN,1.6,1,1.915051424114275,63.02348351204805
1861.0,"FIREMEN, ILLUMINATING GAS",1.34,1,1.9764837669891997,14.849991144857768
